,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
32,Mandeville Center,B142,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
33,Mandeville Center,B143,310 - Academic Office - Enclosed (S),288,5.0,False,42.28
34,Mandeville Center,B144,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
35,Mandeville Center,B144,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
36,Mandeville Center,B144,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
37,Mandeville Center,B144,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
38,Mandeville Center,B144,310 - Academic Office - Enclosed (S),55,1.0,False,8.3
39,Mandeville Center,B146,110 - Classroom (S),483,20.0,False,178.98
40,Mandeville Center,B150,110 - Classroom (S),1630,68.0,False,607.8
41,Mandeville Center,B152,110 - Classroom (S),601,20.0,False,186.06
42,Mandeville Center,B153,110 - Classroom (S),601,20.0,False,186.06
43,Mandeville Center,B172A,320 - Administrative Office - Enclosed (S),121,0.605,True,10.285
44,Mandeville Center,B172B,320 - Administrative Office - Enclosed (S),121,0.605,True,10.285
45,Mandeville Center,101,660 - Exhibit (N),2480,248.0,True,2008.8
46,Mandeville Center,101A,660 - Exhibit (N),324,32.4,True,262.44
47,Mandeville Center,103,260 - Class Laboratory (S),748,42.0,False,554.64
48,Mandeville Center,106,260 - Class Laboratory (S),845,25.0,False,402.1
49,Mandeville Center,109,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
50,Mandeville Center,110,320 - Administrative Office - Enclosed (S),144,1.0,False,13.64
51,Mandeville Center,111,320 - Administrative Office - Enclosed (S),273,2.0,False,26.38
52,Mandeville Center,113,340 - Conference Room (S),240,12.0,False,104.4
53,Mandeville Center,114,320 - Administrative Office - Enclosed (S),186,1.0,False,16.16
54,Mandeville Center,115,320 - Administrative Office - Enclosed (S),98,1.0,False,10.88
55,Mandeville Center,116,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
56,Mandeville Center,118,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
57,Mandeville Center,119,320 - Administrative Office - Enclosed (S),107,1.0,False,11.42
58,Mandeville Center,120,320 - Administrative Office - Enclosed (S),137,1.0,False,13.22
59,Mandeville Center,121,320 - Administrative Office - Enclosed (S),196,0.98,True,16.66
60,Mandeville Center,122,320 - Administrative Office - Enclosed (S),175,1.0,False,15.5
61,Mandeville Center,123,320 - Administrative Office - Enclosed (S),141,1.0,False,13.46
62,Mandeville Center,125,340 - Conference Room (S),422,20.0,False,175.32
63,Mandeville Center,127,250 - Scholarly Activity (S),581,30.0,False,184.86
64,Mandeville Center,129,320 - Administrative Office - Enclosed (S),155,0.775,True,13.175
65,Mandeville Center,135,650 - Assembly (N),7770,500.0,False,4216.2
66,Mandeville Center,201A,261 - Special Class Laboratory (S),1754,25.0,False,565.72
67,Mandeville Center,201B,260 - Class Laboratory (S),1137,22.0,False,424.66
68,Mandeville Center,203,270 - Open Laboratory (N),1200,24.0,False,252.0
69,Mandeville Center,206,310 - Academic Office - Enclosed (S),223,1.0,False,18.38
70,Mandeville Center,209,320 - Administrative Office - Enclosed (S),147,1.0,False,13.82
71,Mandeville Center,211,320 - Administrative Office - Enclosed (S),195,1.0,False,16.7
72,Mandeville Center,213,340 - Conference Room (S),368,16.0,False,142.07999999999996
73,Mandeville Center,214,320 - Administrative Office - Enclosed (S),132,1.0,False,12.92
74,Mandeville Center,216,320 - Administrative Office - Enclosed (S),340,1.0,False,25.4
75,Mandeville Center,217,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
76,Mandeville Center,219,261 - Special Class Laboratory (S),1200,15.0,False,366.0
77,Mandeville Center,220A,260 - Class Laboratory (S),1372,25.0,False,496.96
78,Mandeville Center,220B,260 - Class Laboratory (S),1637,25.0,False,544.66
79,Mandeville Center,221,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
80,Mandeville Center,222,310 - Academic Office - Enclosed (S),118,1.0,False,12.08
81,Mandeville Center,224,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
82,Mandeville Center,225,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
83,Mandeville Center,226,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
84,Mandeville Center,227,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
85,Mandeville Center,228,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
86,Mandeville Center,229,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
87,Fred N. Spiess Hall,100,210 - Research Laboratory / Studio (S),449,11.225,True,193.07
88,Fred N. Spiess Hall,100A,211 - Research Office - Enclosed (S),121,0.605,True,10.285
89,Fred N. Spiess Hall,100B,211 - Research Office - Enclosed (S),122,0.61,True,10.37
90,Fred N. Spiess Hall,104,210 - Research Laboratory / Studio (S),447,11.175,True,192.21
91,Fred N. Spiess Hall,104A,211 - Research Office - Enclosed (S),122,0.61,True,10.37
92,Fred N. Spiess Hall,104B,211 - Research Office - Enclosed (S),124,0.62,True,10.54
93,Fred N. Spiess Hall,106,210 - Research Laboratory / Studio (S),458,11.45,True,196.94
94,Fred N. Spiess Hall,110,210 - Research Laboratory / Studio (S),462,11.55,True,198.66
95,Fred N. Spiess Hall,115,210 - Research Laboratory / Studio (S),314,7.85,True,135.01999999999998
96,Fred N. Spiess Hall,120,210 - Research Laboratory / Studio (S),600,15.0,True,258.0
97,Fred N. Spiess Hall,206,211 - Research Office - Enclosed (S),118,0.59,True,10.03
98,Fred N. Spiess Hall,208,310 - Academic Office - Enclosed (S),118,0.59,True,10.03
99,Fred N. Spiess Hall,210,211 - Research Office - Enclosed (S),119,0.595,True,10.114999999999998
100,Fred N. Spiess Hall,212,211 - Research Office - Enclosed (S),119,0.595,True,10.114999999999998
101,Fred N. Spiess Hall,220,310 - Academic Office - Enclosed (S),169,0.8450000000000001,True,14.364999999999998
102,Fred N. Spiess Hall,220A,310 - Academic Office - Enclosed (S),203,1.015,True,17.255000000000006
103,Fred N. Spiess Hall,220C,310 - Academic Office - Enclosed (S),230,1.15,True,19.55
104,Fred N. Spiess Hall,330,110 - Classroom (S),988,50.0,False,434.28
105,Fred N. Spiess Hall,341,320 - Administrative Office - Enclosed (S),216,1.08,True,18.36
106,Fred N. Spiess Hall,342,320 - Administrative Office - Enclosed (S),155,0.775,True,13.175
107,Fred N. Spiess Hall,343,335 - Office - Kitchenette/break room (S),124,2.48,True,33.480000000000004
108,Fred N. Spiess Hall,344,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
109,Fred N. Spiess Hall,345,320 - Administrative Office - Enclosed (S),80,0.4,True,6.8
110,Fred N. Spiess Hall,346,320 - Administrative Office - Enclosed (S),131,0.655,True,11.135
111,Fred N. Spiess Hall,350,320 - Administrative Office - Enclosed (S),128,0.64,True,10.88
112,Fred N. Spiess Hall,351,320 - Administrative Office - Open (S),872,4.36,True,74.12
113,Fred N. Spiess Hall,352,320 - Administrative Office - Enclosed (S),126,0.63,True,10.71
114,Fred N. Spiess Hall,354,320 - Administrative Office - Enclosed (S),163,0.8150000000000001,True,13.855
115,Fred N. Spiess Hall,440,340 - Conference Room (S),257,10.0,False,90.42
116,Fred N. Spiess Hall,443,335 - Office - Kitchenette/break room (S),88,1.7599999999999998,True,23.76
117,Fred N. Spiess Hall,444,310 - Academic Office - Enclosed (S),63,0.315,True,5.355
118,Fred N. Spiess Hall,444,310 - Academic Office - Enclosed (S),63,0.315,True,5.355
119,Fred N. Spiess Hall,446,320 - Administrative Office - Enclosed (S),128,0.64,True,10.88
120,Fred N. Spiess Hall,448,310 - Academic Office - Enclosed (S),126,0.63,True,10.71
121,Fred N. Spiess Hall,450,310 - Academic Office - Enclosed (S),61,0.305,True,5.185
122,Fred N. Spiess Hall,450,310 - Academic Office - Enclosed (S),63,0.315,True,5.355
123,Fred N. Spiess Hall,451,211 - Research Office - Enclosed (S),156,0.78,True,13.26
124,Fred N. Spiess Hall,452,310 - Academic Office - Enclosed (S),127,0.635,True,10.795
125,Fred N. Spiess Hall,454,310 - Academic Office - Enclosed (S),226,1.13,True,19.21
126,Fred N. Spiess Hall,456,310 - Academic Office - Enclosed (S),182,0.91,True,15.47
127,Fred N. Spiess Hall,457,211 - Research Office - Open (S),239,1.1949999999999998,True,20.315
128,Fred N. Spiess Hall,457A,310 - Academic Office - Enclosed (S),87,0.435,True,7.395
129,Fred N. Spiess Hall,457B,211 - Research Office - Enclosed (S),95,0.475,True,8.075
130,Fred N. Spiess Hall,458,310 - Academic Office - Enclosed (S),180,0.8999999999999999,True,15.3
131,Fred N. Spiess Hall,460,310 - Academic Office - Enclosed (S),90,0.45,True,7.649999999999999
132,Fred N. Spiess Hall,460,310 - Academic Office - Enclosed (S),91,0.455,True,7.7349999999999985
133,Fred N. Spiess Hall,462,310 - Academic Office - Enclosed (S),180,0.8999999999999999,True,15.3
134,Fred N. Spiess Hall,463A,211 - Research Office - Enclosed (S),92,0.46,True,7.8199999999999985
135,Fred N. Spiess Hall,463B,211 - Research Office - Enclosed (S),90,0.45,True,7.649999999999999
136,Galbraith Hall,012,270 - Open Laboratory (N),72,8.0,False,64.32
137,Galbraith Hall,015,270 - Open Laboratory (N),3038,60.0,False,632.28
138,Galbraith Hall,016,270 - Open Laboratory (N),807,32.0,False,288.42
139,Galbraith Hall,018,270 - Open Laboratory (N),548,40.0,False,332.88
140,Galbraith Hall,019,270 - Open Laboratory (N),493,40.0,False,329.58
141,Galbraith Hall,020,270 - Open Laboratory (N),333,18.0,False,154.98
142,Galbraith Hall,021,210 - Research Laboratory / Studio (S),144,1.0,False,35.92
143,Galbraith Hall,022,270 - Open Laboratory (N),304,10.0,False,93.24
144,Galbraith Hall,023,270 - Open Laboratory (N),2690,60.0,False,611.4
145,Galbraith Hall,102,270 - Open Laboratory (N),967,18.0,False,193.02
146,Galbraith Hall,102B,310 - Academic Office - Enclosed (S),391,1.0,False,28.46
147,Galbraith Hall,103,310 - Academic Office - Enclosed (S),341,10.0,False,70.46000000000002
148,Galbraith Hall,104,310 - Academic Office - Enclosed (S),340,1.0,False,25.4
149,Galbraith Hall,108,310 - Academic Office - Enclosed (S),209,1.0,False,17.54
150,Galbraith Hall,109,310 - Academic Office - Enclosed (S),335,1.0,False,25.1
151,Galbraith Hall,110,310 - Academic Office - Enclosed (S),344,1.0,False,25.64
152,Galbraith Hall,111,270 - Open Laboratory (N),1267,18.0,False,211.02
153,Galbraith Hall,114,211 - Research Office - Enclosed (S),335,1.0,False,25.1
154,Galbraith Hall,115,211 - Research Office - Enclosed (S),335,1.0,False,25.1
155,Galbraith Hall,116,211 - Research Office - Enclosed (S),384,1.0,False,28.04
156,Galbraith Hall,117,211 - Research Office - Enclosed (S),353,1.0,False,26.18
157,Galbraith Hall,118,211 - Research Office - Enclosed (S),331,1.0,False,24.86
158,Galbraith Hall,121,211 - Research Office - Enclosed (S),122,1.0,False,12.32
159,Galbraith Hall,122,211 - Research Office - Enclosed (S),119,1.0,False,12.14
160,Galbraith Hall,123,211 - Research Office - Enclosed (S),111,1.0,False,11.66
161,Galbraith Hall,124,211 - Research Office - Enclosed (S),113,0.5650000000000001,True,9.605
162,Galbraith Hall,125,211 - Research Office - Enclosed (S),153,1.0,False,14.18
163,Galbraith Hall,126,211 - Research Office - Enclosed (S),157,1.0,False,14.42
164,Galbraith Hall,127,211 - Research Office - Enclosed (S),161,1.0,False,14.66
165,Galbraith Hall,128,211 - Research Office - Enclosed (S),114,1.0,False,11.84
166,Galbraith Hall,129,211 - Research Office - Enclosed (S),118,1.0,False,12.08
167,Galbraith Hall,130,211 - Research Office - Enclosed (S),127,1.0,False,12.62
168,Galbraith Hall,131,211 - Research Office - Enclosed (S),154,1.0,False,14.24
169,Galbraith Hall,132,211 - Research Office - Enclosed (S),135,1.0,False,13.1
170,Galbraith Hall,133A,270 - Open Laboratory (N),68,1.0,False,11.58
171,Galbraith Hall,133B,270 - Open Laboratory (N),68,1.0,False,11.58
172,Galbraith Hall,133C,270 - Open Laboratory (N),98,1.0,False,13.38
173,Galbraith Hall,134A,310 - Academic Office - Enclosed (S),87,4.0,False,25.22
174,Galbraith Hall,134B,310 - Academic Office - Enclosed (S),91,6.0,False,35.46
175,Galbraith Hall,135,340 - Conference Room (S),212,10.0,False,87.72
176,Galbraith Hall,136,270 - Open Laboratory (N),321,16.0,False,139.26
177,Galbraith Hall,136A,310 - Academic Office - Enclosed (S),47,1.0,False,7.82
178,Galbraith Hall,143,310 - Academic Office - Enclosed (S),312,1.0,False,23.72
179,Galbraith Hall,144,340 - Conference Room (S),688,30.0,False,266.28
180,Galbraith Hall,145,270 - Open Laboratory (N),649,25.0,False,226.44
181,Galbraith Hall,155,270 - Open Laboratory (N),2121,100.0,False,877.26
182,Galbraith Hall,157,270 - Open Laboratory (N),2466,100.0,False,897.96
183,Galbraith Hall,170,270 - Open Laboratory (N),1479,60.0,False,538.74
184,Galbraith Hall,172,320 - Administrative Office - Enclosed (S),170,3.0,False,25.2
185,Galbraith Hall,173A,310 - Academic Office - Enclosed (S),113,3.0,False,21.78
186,Galbraith Hall,173B,310 - Academic Office - Enclosed (S),158,3.0,False,24.48
187,Galbraith Hall,173C,310 - Academic Office - Enclosed (S),113,3.0,False,21.78
188,Galbraith Hall,173D,310 - Academic Office - Enclosed (S),124,2.0,False,17.439999999999998
189,Galbraith Hall,173E,310 - Academic Office - Enclosed (S),122,3.0,False,22.32
190,Galbraith Hall,174,340 - Conference Room (S),521,30.0,False,256.26
191,Galbraith Hall,180,320 - Administrative Office - Enclosed (S),385,6.0,False,53.1
192,Galbraith Hall,180A,320 - Administrative Office - Enclosed (S),119,1.0,False,12.14
193,Galbraith Hall,181,250 - Scholarly Activity (S),159,10.0,False,59.54
194,Galbraith Hall,182,310 - Academic Office - Enclosed (S),177,2.0,False,20.62
195,Galbraith Hall,183,310 - Academic Office - Enclosed (S),109,1.0,False,11.54
196,Galbraith Hall,184,310 - Academic Office - Enclosed (S),115,1.0,False,11.9
197,Galbraith Hall,185,310 - Academic Office - Enclosed (S),108,0.54,True,9.18
198,Galbraith Hall,186,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
199,Galbraith Hall,188,320 - Administrative Office - Enclosed (S),117,1.0,False,12.02
200,Galbraith Hall,190A,320 - Administrative Office - Enclosed (S),119,2.0,False,17.14
201,Galbraith Hall,190D,320 - Administrative Office - Enclosed (S),109,3.0,False,21.54
202,Galbraith Hall,190F,320 - Administrative Office - Enclosed (S),108,3.0,False,21.48
203,Galbraith Hall,190G,320 - Administrative Office - Enclosed (S),108,3.0,False,21.48
204,Galbraith Hall,191,320 - Administrative Office - Enclosed (S),179,3.0,False,25.74
205,Galbraith Hall,192,320 - Administrative Office - Enclosed (S),114,2.0,False,16.84
206,Galbraith Hall,193,320 - Administrative Office - Enclosed (S),115,3.0,False,21.9
207,Galbraith Hall,194,320 - Administrative Office - Enclosed (S),117,3.0,False,22.02
208,Galbraith Hall,195,320 - Administrative Office - Enclosed (S),117,3.0,False,22.02
209,Galbraith Hall,196,320 - Administrative Office - Enclosed (S),116,3.0,False,21.96
210,Galbraith Hall,197,320 - Administrative Office - Enclosed (S),115,3.0,False,21.9
211,Galbraith Hall,198,320 - Administrative Office - Enclosed (S),116,3.0,False,21.96
212,Galbraith Hall,202,320 - Administrative Office - Enclosed (S),750,3.75,True,63.75
213,Galbraith Hall,202A,320 - Administrative Office - Enclosed (S),166,0.8300000000000001,True,14.11
214,Galbraith Hall,203,340 - Conference Room (S),235,10.0,False,89.1
215,Galbraith Hall,204,320 - Administrative Office - Enclosed (S),178,0.8899999999999999,True,15.13
216,Galbraith Hall,205,320 - Administrative Office - Enclosed (S),177,0.885,True,15.044999999999998
217,Galbraith Hall,206,320 - Administrative Office - Enclosed (S),99,0.495,True,8.415
218,Galbraith Hall,207,320 - Administrative Office - Enclosed (S),98,0.49,True,8.33
219,Galbraith Hall,208,320 - Administrative Office - Enclosed (S),98,0.49,True,8.33
220,Galbraith Hall,209,320 - Administrative Office - Enclosed (S),99,0.495,True,8.415
221,Galbraith Hall,220,211 - Research Office - Enclosed (S),184,0.92,True,15.64
222,Galbraith Hall,221,320 - Administrative Office - Enclosed (S),113,0.5650000000000001,True,9.605
223,Galbraith Hall,222,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
224,Galbraith Hall,223,320 - Administrative Office - Enclosed (S),115,0.5750000000000001,True,9.775
225,Galbraith Hall,224,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
226,Galbraith Hall,225,320 - Administrative Office - Enclosed (S),117,0.5850000000000001,True,9.945
227,Galbraith Hall,226,320 - Administrative Office - Enclosed (S),117,0.5850000000000001,True,9.945
228,Galbraith Hall,227,320 - Administrative Office - Enclosed (S),102,0.51,True,8.67
229,Galbraith Hall,228,320 - Administrative Office - Enclosed (S),106,0.53,True,9.01
230,Galbraith Hall,229,320 - Administrative Office - Enclosed (S),106,0.53,True,9.01
231,Galbraith Hall,230,320 - Administrative Office - Enclosed (S),107,0.535,True,9.095
232,Galbraith Hall,231,340 - Conference Room (S),202,1.0,False,19.62
233,Galbraith Hall,243,410 - Study Room (N),2223,76.0,False,513.38
234,Galbraith Hall,244,410 - Study Room (N),1235,48.0,False,314.1
235,Galbraith Hall,247,270 - Open Laboratory (N),1574,60.0,False,544.44
236,Galbraith Hall,253,340 - Conference Room (S),242,12.0,False,104.52
237,Galbraith Hall,253,340 - Conference Room (S),243,15.795,True,133.04250000000002
238,Galbraith Hall,254,340 - Conference Room (S),577,21.0,False,192.12
239,Galbraith Hall,255,410 - Study Room (N),162,6.0,False,39.72
240,Galbraith Hall,256,320 - Administrative Office - Enclosed (S),123,0.615,True,10.455
241,Galbraith Hall,257,320 - Administrative Office - Enclosed (S),130,0.65,True,11.05
242,Galbraith Hall,258,320 - Administrative Office - Enclosed (S),130,0.65,True,11.05
243,Galbraith Hall,259,320 - Administrative Office - Enclosed (S),170,0.8500000000000001,True,14.45
244,Galbraith Hall,242[2],110 - Classroom (S),2948,417.0,False,3304.38
245,Galbraith Hall,300,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
246,Galbraith Hall,301,310 - Academic Office - Enclosed (S),119,1.0,False,12.14
247,Galbraith Hall,302,310 - Academic Office - Enclosed (S),119,1.0,False,12.14
248,Galbraith Hall,303,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
249,Galbraith Hall,304,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
250,Galbraith Hall,305,310 - Academic Office - Enclosed (S),119,1.0,False,12.14
251,Galbraith Hall,306,310 - Academic Office - Enclosed (S),110,1.0,False,11.6
252,Galbraith Hall,307,310 - Academic Office - Enclosed (S),113,1.0,False,11.78
253,Galbraith Hall,308,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
254,Galbraith Hall,309,310 - Academic Office - Enclosed (S),115,1.0,False,11.9
255,Galbraith Hall,310,310 - Academic Office - Enclosed (S),115,1.0,False,11.9
256,Galbraith Hall,311,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
257,Galbraith Hall,312,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
258,Galbraith Hall,313,310 - Academic Office - Enclosed (S),115,1.0,False,11.9
259,Galbraith Hall,319,310 - Academic Office - Enclosed (S),148,1.0,False,13.88
260,Galbraith Hall,320,270 - Open Laboratory (N),1759,60.0,False,555.54
261,Galbraith Hall,321,270 - Open Laboratory (N),1077,1.0,False,72.12
262,Galbraith Hall,322,310 - Academic Office - Enclosed (S),145,1.0,False,13.7
263,Galbraith Hall,323,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
264,Galbraith Hall,324,310 - Academic Office - Enclosed (S),103,0.515,True,8.754999999999999
265,Galbraith Hall,325,310 - Academic Office - Enclosed (S),104,0.52,True,8.84
266,Galbraith Hall,326,310 - Academic Office - Enclosed (S),104,0.52,True,8.84
267,Galbraith Hall,327,310 - Academic Office - Enclosed (S),103,0.515,True,8.754999999999999
268,Galbraith Hall,328,310 - Academic Office - Enclosed (S),103,0.515,True,8.754999999999999
269,Galbraith Hall,329,310 - Academic Office - Enclosed (S),102,0.51,True,8.67
270,Galbraith Hall,340,320 - Administrative Office - Enclosed (S),92,0.46,True,7.8199999999999985
271,Galbraith Hall,341,320 - Administrative Office - Enclosed (S),101,0.505,True,8.584999999999999
272,Galbraith Hall,342,320 - Administrative Office - Enclosed (S),100,0.5,True,8.5
273,Galbraith Hall,343,320 - Administrative Office - Enclosed (S),209,1.045,True,17.765
274,Galbraith Hall,345,320 - Administrative Office - Enclosed (S),122,0.61,True,10.37
275,Galbraith Hall,346,320 - Administrative Office - Enclosed (S),122,0.61,True,10.37
276,Galbraith Hall,347,340 - Conference Room (S),130,6.0,False,52.8
277,Galbraith Hall,347,340 - Conference Room (S),131,8.515,True,71.7225
278,Galbraith Hall,348,320 - Administrative Office - Enclosed (S),145,0.725,True,12.325
279,Galbraith Hall,349,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
280,Galbraith Hall,350,320 - Administrative Office - Enclosed (S),720,3.6,True,61.2
281,Galbraith Hall,351,320 - Administrative Office - Enclosed (S),128,0.64,True,10.88
282,Galbraith Hall,352,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
283,Galbraith Hall,353,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
284,Galbraith Hall,354,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
285,Galbraith Hall,355,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
286,Galbraith Hall,356,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
287,Galbraith Hall,357,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
288,Galbraith Hall,358,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
289,Galbraith Hall,359,320 - Administrative Office - Enclosed (S),128,0.64,True,10.88
290,Galbraith Hall,361,320 - Administrative Office - Enclosed (S),933,4.665,True,79.30499999999998
291,Galbraith Hall,362,320 - Administrative Office - Enclosed (S),109,0.545,True,9.265
292,Galbraith Hall,363,320 - Administrative Office - Enclosed (S),111,0.555,True,9.435
293,Galbraith Hall,364,340 - Conference Room (S),112,4.0,False,36.72
294,Galbraith Hall,365,320 - Administrative Office - Enclosed (S),131,0.655,True,11.135
295,Galbraith Hall,366,310 - Academic Office - Enclosed (S),135,0.675,True,11.475
296,Galbraith Hall,367,310 - Academic Office - Enclosed (S),134,0.67,True,11.39
297,Galbraith Hall,368,320 - Administrative Office - Enclosed (S),132,0.66,True,11.22
298,Galbraith Hall,242[3],110 - Classroom (S),1093,417.0,False,3193.08
299,Conrad Prebys Music Center,100,650 - Assembly (N),4782,360.0,False,2986.92
300,Conrad Prebys Music Center,122,210 - Research Laboratory / Studio (S),2845,71.125,True,1223.35
301,Conrad Prebys Music Center,126,250 - Scholarly Activity (S),178,0.8899999999999999,True,15.13
302,Conrad Prebys Music Center,127,210 - Research Laboratory / Studio (S),2122,53.05,True,912.46
303,Conrad Prebys Music Center,136,270 - Open Laboratory (N),2928,100.0,False,925.68
304,Conrad Prebys Music Center,145,270 - Open Laboratory (N),675,30.0,False,265.5
305,Conrad Prebys Music Center,151,270 - Open Laboratory (N),1417,60.0,False,535.02
306,Conrad Prebys Music Center,153,270 - Open Laboratory (N),253,10.0,False,90.18
307,Conrad Prebys Music Center,154,270 - Open Laboratory (N),290,10.0,False,92.4
308,Conrad Prebys Music Center,155,310 - Academic Office - Enclosed (S),257,1.285,True,21.845
309,Conrad Prebys Music Center,156,270 - Open Laboratory (N),542,20.0,False,182.52
310,Conrad Prebys Music Center,166,270 - Open Laboratory (N),1073,40.0,False,364.38
311,Conrad Prebys Music Center,171,320 - Administrative Office - Enclosed (S),168,2.0,False,20.08
312,Conrad Prebys Music Center,173,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
313,Conrad Prebys Music Center,175,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
314,Conrad Prebys Music Center,177,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
315,Conrad Prebys Music Center,179,320 - Administrative Office - Enclosed (S),156,0.78,True,13.26
316,Conrad Prebys Music Center,181,320 - Administrative Office - Enclosed (S),131,0.655,True,11.135
317,Conrad Prebys Music Center,183,320 - Administrative Office - Enclosed (S),136,0.68,True,11.56
318,Conrad Prebys Music Center,185,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
319,Conrad Prebys Music Center,186,340 - Conference Room (S),321,14.0,False,124.26
320,Conrad Prebys Music Center,187,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
321,Conrad Prebys Music Center,188,320 - Administrative Office - Enclosed (S),156,0.78,True,13.26
322,Conrad Prebys Music Center,189,320 - Administrative Office - Enclosed (S),136,0.68,True,11.56
323,Conrad Prebys Music Center,190,320 - Administrative Office - Enclosed (S),250,1.25,True,21.25
324,Conrad Prebys Music Center,191,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
