,Building,Room,Area,heightImputed,Occupancy,occupancyImputed_TF,ASHRAE_Airflow,minAirflow,maxAirflow
38,Mandeville Center,B144,55,10,1.0,False,8.3,,
39,Mandeville Center,B146,483,10,20.0,False,178.98,,
40,Mandeville Center,B150,1630,10,68.0,False,607.8,,
41,Mandeville Center,B152,601,10,20.0,False,186.06,,
42,Mandeville Center,B153,601,10,20.0,False,186.06,,
43,Mandeville Center,B172A,121,10,0.605,True,10.285,,
44,Mandeville Center,B172B,121,10,0.605,True,10.285,,
45,Mandeville Center,101,2480,10,248.0,True,2008.8,,
46,Mandeville Center,101A,324,10,32.4,True,262.44,,
47,Mandeville Center,103,748,10,42.0,False,554.64,,
48,Mandeville Center,106,845,10,25.0,False,402.1,,
49,Mandeville Center,109,121,10,1.0,False,12.26,,
50,Mandeville Center,110,144,10,1.0,False,13.64,,
51,Mandeville Center,111,273,10,2.0,False,26.38,,
52,Mandeville Center,113,240,10,12.0,False,104.4,,
53,Mandeville Center,114,186,10,1.0,False,16.16,,
54,Mandeville Center,115,98,10,1.0,False,10.88,,
55,Mandeville Center,116,104,10,1.0,False,11.24,,
56,Mandeville Center,118,104,10,1.0,False,11.24,,
57,Mandeville Center,119,107,10,1.0,False,11.42,,
58,Mandeville Center,120,137,10,1.0,False,13.22,,
59,Mandeville Center,121,196,10,0.98,True,16.66,,
60,Mandeville Center,122,175,10,1.0,False,15.5,,
61,Mandeville Center,123,141,10,1.0,False,13.46,,
62,Mandeville Center,125,422,10,20.0,False,175.32,,
63,Mandeville Center,127,581,10,30.0,False,184.86,,
64,Mandeville Center,129,155,10,0.775,True,13.175,,
65,Mandeville Center,135,7770,10,500.0,False,4216.2,,
66,Mandeville Center,201A,1754,10,25.0,False,565.72,,
67,Mandeville Center,201B,1137,10,22.0,False,424.66,,
68,Mandeville Center,203,1200,10,24.0,False,252.0,,
69,Mandeville Center,206,223,10,1.0,False,18.38,,
70,Mandeville Center,209,147,10,1.0,False,13.82,,
71,Mandeville Center,211,195,10,1.0,False,16.7,,
72,Mandeville Center,213,368,10,16.0,False,142.07999999999996,,
73,Mandeville Center,214,132,10,1.0,False,12.92,,
74,Mandeville Center,216,340,10,1.0,False,25.4,,
75,Mandeville Center,217,104,10,1.0,False,11.24,,
76,Mandeville Center,219,1200,10,15.0,False,366.0,,
77,Mandeville Center,220A,1372,10,25.0,False,496.96,,
78,Mandeville Center,220B,1637,10,25.0,False,544.66,,
79,Mandeville Center,221,117,10,1.0,False,12.02,,
80,Mandeville Center,222,118,10,1.0,False,12.08,,
81,Mandeville Center,224,118,10,1.0,False,12.08,,
82,Mandeville Center,225,118,10,1.0,False,12.08,,
83,Mandeville Center,226,118,10,1.0,False,12.08,,
84,Mandeville Center,227,118,10,1.0,False,12.08,,
85,Mandeville Center,228,118,10,1.0,False,12.08,,
86,Mandeville Center,229,118,10,1.0,False,12.08,,
87,Fred N. Spiess Hall,100,449,10,11.225,True,193.07,,
88,Fred N. Spiess Hall,100A,121,10,0.605,True,10.285,,
89,Fred N. Spiess Hall,100B,122,10,0.61,True,10.37,,
90,Fred N. Spiess Hall,104,447,10,11.175,True,192.21,,
91,Fred N. Spiess Hall,104A,122,10,0.61,True,10.37,,
92,Fred N. Spiess Hall,104B,124,10,0.62,True,10.54,,
93,Fred N. Spiess Hall,106,458,10,11.45,True,196.94,,
94,Fred N. Spiess Hall,110,462,10,11.55,True,198.66,,
95,Fred N. Spiess Hall,115,314,10,7.85,True,135.01999999999998,,
96,Fred N. Spiess Hall,120,600,10,15.0,True,258.0,,
97,Fred N. Spiess Hall,206,118,10,0.59,True,10.03,,
98,Fred N. Spiess Hall,208,118,10,0.59,True,10.03,,
99,Fred N. Spiess Hall,210,119,10,0.595,True,10.114999999999998,,
100,Fred N. Spiess Hall,212,119,10,0.595,True,10.114999999999998,,
101,Fred N. Spiess Hall,220,169,10,0.8450000000000001,True,14.364999999999998,,
102,Fred N. Spiess Hall,220A,203,10,1.015,True,17.255000000000006,,
103,Fred N. Spiess Hall,220C,230,10,1.15,True,19.55,,
104,Fred N. Spiess Hall,330,988,10,50.0,False,434.28,,
105,Fred N. Spiess Hall,341,216,10,1.08,True,18.36,,
106,Fred N. Spiess Hall,342,155,10,0.775,True,13.175,,
107,Fred N. Spiess Hall,343,124,10,2.48,True,33.480000000000004,,
108,Fred N. Spiess Hall,344,118,10,0.59,True,10.03,,
109,Fred N. Spiess Hall,345,80,10,0.4,True,6.8,,
110,Fred N. Spiess Hall,346,131,10,0.655,True,11.135,,
111,Fred N. Spiess Hall,350,128,10,0.64,True,10.88,,
112,Fred N. Spiess Hall,351,872,10,4.36,True,74.12,,
113,Fred N. Spiess Hall,352,126,10,0.63,True,10.71,,
114,Fred N. Spiess Hall,354,163,10,0.8150000000000001,True,13.855,,
115,Fred N. Spiess Hall,440,257,10,10.0,False,90.42,,
116,Fred N. Spiess Hall,443,88,10,1.7599999999999998,True,23.76,,
117,Fred N. Spiess Hall,444,63,10,0.315,True,5.355,,
118,Fred N. Spiess Hall,444,63,10,0.315,True,5.355,,
119,Fred N. Spiess Hall,446,128,10,0.64,True,10.88,,
120,Fred N. Spiess Hall,448,126,10,0.63,True,10.71,,
121,Fred N. Spiess Hall,450,61,10,0.305,True,5.185,,
122,Fred N. Spiess Hall,450,63,10,0.315,True,5.355,,
123,Fred N. Spiess Hall,451,156,10,0.78,True,13.26,,
124,Fred N. Spiess Hall,452,127,10,0.635,True,10.795,,
125,Fred N. Spiess Hall,454,226,10,1.13,True,19.21,,
126,Fred N. Spiess Hall,456,182,10,0.91,True,15.47,,
127,Fred N. Spiess Hall,457,239,10,1.1949999999999998,True,20.315,,
128,Fred N. Spiess Hall,457A,87,10,0.435,True,7.395,,
129,Fred N. Spiess Hall,457B,95,10,0.475,True,8.075,,
130,Fred N. Spiess Hall,458,180,10,0.8999999999999999,True,15.3,,
131,Fred N. Spiess Hall,460,90,10,0.45,True,7.649999999999999,,
132,Fred N. Spiess Hall,460,91,10,0.455,True,7.7349999999999985,,
133,Fred N. Spiess Hall,462,180,10,0.8999999999999999,True,15.3,,
134,Fred N. Spiess Hall,463A,92,10,0.46,True,7.8199999999999985,,
135,Fred N. Spiess Hall,463B,90,10,0.45,True,7.649999999999999,,
136,Galbraith Hall,012,72,10,8.0,False,64.32,,
137,Galbraith Hall,015,3038,10,60.0,False,632.28,,
138,Galbraith Hall,016,807,10,32.0,False,288.42,,
139,Galbraith Hall,018,548,10,40.0,False,332.88,,
140,Galbraith Hall,019,493,10,40.0,False,329.58,,
141,Galbraith Hall,020,333,10,18.0,False,154.98,,
142,Galbraith Hall,021,144,10,1.0,False,35.92,,
143,Galbraith Hall,022,304,10,10.0,False,93.24,,
144,Galbraith Hall,023,2690,10,60.0,False,611.4,,
145,Galbraith Hall,102,967,10,18.0,False,193.02,,
146,Galbraith Hall,102B,391,10,1.0,False,28.46,,
147,Galbraith Hall,103,341,10,10.0,False,70.46000000000002,,
148,Galbraith Hall,104,340,10,1.0,False,25.4,,
149,Galbraith Hall,108,209,10,1.0,False,17.54,,
150,Galbraith Hall,109,335,10,1.0,False,25.1,,
151,Galbraith Hall,110,344,10,1.0,False,25.64,,
152,Galbraith Hall,111,1267,10,18.0,False,211.02,,
153,Galbraith Hall,114,335,10,1.0,False,25.1,,
154,Galbraith Hall,115,335,10,1.0,False,25.1,,
155,Galbraith Hall,116,384,10,1.0,False,28.04,,
156,Galbraith Hall,117,353,10,1.0,False,26.18,,
157,Galbraith Hall,118,331,10,1.0,False,24.86,,
158,Galbraith Hall,121,122,10,1.0,False,12.32,,
159,Galbraith Hall,122,119,10,1.0,False,12.14,,
160,Galbraith Hall,123,111,10,1.0,False,11.66,,
161,Galbraith Hall,124,113,10,0.5650000000000001,True,9.605,,
162,Galbraith Hall,125,153,10,1.0,False,14.18,,
163,Galbraith Hall,126,157,10,1.0,False,14.42,,
164,Galbraith Hall,127,161,10,1.0,False,14.66,,
165,Galbraith Hall,128,114,10,1.0,False,11.84,,
166,Galbraith Hall,129,118,10,1.0,False,12.08,,
167,Galbraith Hall,130,127,10,1.0,False,12.62,,
168,Galbraith Hall,131,154,10,1.0,False,14.24,,
169,Galbraith Hall,132,135,10,1.0,False,13.1,,
170,Galbraith Hall,133A,68,10,1.0,False,11.58,,
171,Galbraith Hall,133B,68,10,1.0,False,11.58,,
172,Galbraith Hall,133C,98,10,1.0,False,13.38,,
173,Galbraith Hall,134A,87,10,4.0,False,25.22,,
174,Galbraith Hall,134B,91,10,6.0,False,35.46,,
175,Galbraith Hall,135,212,10,10.0,False,87.72,,
176,Galbraith Hall,136,321,10,16.0,False,139.26,,
177,Galbraith Hall,136A,47,10,1.0,False,7.82,,
178,Galbraith Hall,143,312,10,1.0,False,23.72,,
179,Galbraith Hall,144,688,10,30.0,False,266.28,,
180,Galbraith Hall,145,649,10,25.0,False,226.44,,
181,Galbraith Hall,155,2121,10,100.0,False,877.26,,
182,Galbraith Hall,157,2466,10,100.0,False,897.96,,
183,Galbraith Hall,170,1479,10,60.0,False,538.74,,
184,Galbraith Hall,172,170,10,3.0,False,25.2,,
185,Galbraith Hall,173A,113,10,3.0,False,21.78,,
186,Galbraith Hall,173B,158,10,3.0,False,24.48,,
187,Galbraith Hall,173C,113,10,3.0,False,21.78,,
188,Galbraith Hall,173D,124,10,2.0,False,17.439999999999998,,
189,Galbraith Hall,173E,122,10,3.0,False,22.32,,
190,Galbraith Hall,174,521,10,30.0,False,256.26,,
191,Galbraith Hall,180,385,10,6.0,False,53.1,,
192,Galbraith Hall,180A,119,10,1.0,False,12.14,,
193,Galbraith Hall,181,159,10,10.0,False,59.54,,
194,Galbraith Hall,182,177,10,2.0,False,20.62,,
195,Galbraith Hall,183,109,10,1.0,False,11.54,,
196,Galbraith Hall,184,115,10,1.0,False,11.9,,
197,Galbraith Hall,185,108,10,0.54,True,9.18,,
198,Galbraith Hall,186,117,10,1.0,False,12.02,,
199,Galbraith Hall,188,117,10,1.0,False,12.02,,
200,Galbraith Hall,190A,119,10,2.0,False,17.14,,
201,Galbraith Hall,190D,109,10,3.0,False,21.54,,
202,Galbraith Hall,190F,108,10,3.0,False,21.48,,
203,Galbraith Hall,190G,108,10,3.0,False,21.48,,
204,Galbraith Hall,191,179,10,3.0,False,25.74,,
205,Galbraith Hall,192,114,10,2.0,False,16.84,,
206,Galbraith Hall,193,115,10,3.0,False,21.9,,
207,Galbraith Hall,194,117,10,3.0,False,22.02,,
208,Galbraith Hall,195,117,10,3.0,False,22.02,,
209,Galbraith Hall,196,116,10,3.0,False,21.96,,
210,Galbraith Hall,197,115,10,3.0,False,21.9,,
211,Galbraith Hall,198,116,10,3.0,False,21.96,,
212,Galbraith Hall,202,750,10,3.75,True,63.75,,
213,Galbraith Hall,202A,166,10,0.8300000000000001,True,14.11,,
214,Galbraith Hall,203,235,10,10.0,False,89.1,,
215,Galbraith Hall,204,178,10,0.8899999999999999,True,15.13,,
216,Galbraith Hall,205,177,10,0.885,True,15.044999999999998,,
217,Galbraith Hall,206,99,10,0.495,True,8.415,,
218,Galbraith Hall,207,98,10,0.49,True,8.33,,
219,Galbraith Hall,208,98,10,0.49,True,8.33,,
220,Galbraith Hall,209,99,10,0.495,True,8.415,,
221,Galbraith Hall,220,184,10,0.92,True,15.64,,
222,Galbraith Hall,221,113,10,0.5650000000000001,True,9.605,,
223,Galbraith Hall,222,116,10,0.5800000000000001,True,9.86,,
224,Galbraith Hall,223,115,10,0.5750000000000001,True,9.775,,
225,Galbraith Hall,224,116,10,0.5800000000000001,True,9.86,,
226,Galbraith Hall,225,117,10,0.5850000000000001,True,9.945,,
227,Galbraith Hall,226,117,10,0.5850000000000001,True,9.945,,
228,Galbraith Hall,227,102,10,0.51,True,8.67,,
229,Galbraith Hall,228,106,10,0.53,True,9.01,,
230,Galbraith Hall,229,106,10,0.53,True,9.01,,
231,Galbraith Hall,230,107,10,0.535,True,9.095,,
232,Galbraith Hall,231,202,10,1.0,False,19.62,,
233,Galbraith Hall,243,2223,10,76.0,False,513.38,,
234,Galbraith Hall,244,1235,10,48.0,False,314.1,,
235,Galbraith Hall,247,1574,10,60.0,False,544.44,,
236,Galbraith Hall,253,242,10,12.0,False,104.52,,
237,Galbraith Hall,253,243,10,15.795,True,133.04250000000002,,
238,Galbraith Hall,254,577,10,21.0,False,192.12,,
239,Galbraith Hall,255,162,10,6.0,False,39.72,,
240,Galbraith Hall,256,123,10,0.615,True,10.455,,
241,Galbraith Hall,257,130,10,0.65,True,11.05,,
242,Galbraith Hall,258,130,10,0.65,True,11.05,,
243,Galbraith Hall,259,170,10,0.8500000000000001,True,14.45,,
244,Galbraith Hall,242[2],2948,10,417.0,False,3304.38,,
245,Galbraith Hall,300,117,10,1.0,False,12.02,,
246,Galbraith Hall,301,119,10,1.0,False,12.14,,
247,Galbraith Hall,302,119,10,1.0,False,12.14,,
248,Galbraith Hall,303,117,10,1.0,False,12.02,,
249,Galbraith Hall,304,117,10,1.0,False,12.02,,
250,Galbraith Hall,305,119,10,1.0,False,12.14,,
251,Galbraith Hall,306,110,10,1.0,False,11.6,,
252,Galbraith Hall,307,113,10,1.0,False,11.78,,
253,Galbraith Hall,308,117,10,1.0,False,12.02,,
254,Galbraith Hall,309,115,10,1.0,False,11.9,,
255,Galbraith Hall,310,115,10,1.0,False,11.9,,
256,Galbraith Hall,311,117,10,1.0,False,12.02,,
257,Galbraith Hall,312,117,10,1.0,False,12.02,,
258,Galbraith Hall,313,115,10,1.0,False,11.9,,
259,Galbraith Hall,319,148,10,1.0,False,13.88,,
260,Galbraith Hall,320,1759,10,60.0,False,555.54,,
261,Galbraith Hall,321,1077,10,1.0,False,72.12,,
262,Galbraith Hall,322,145,10,1.0,False,13.7,,
263,Galbraith Hall,323,133,10,1.0,False,12.98,,
264,Galbraith Hall,324,103,10,0.515,True,8.754999999999999,,
265,Galbraith Hall,325,104,10,0.52,True,8.84,,
266,Galbraith Hall,326,104,10,0.52,True,8.84,,
267,Galbraith Hall,327,103,10,0.515,True,8.754999999999999,,
268,Galbraith Hall,328,103,10,0.515,True,8.754999999999999,,
269,Galbraith Hall,329,102,10,0.51,True,8.67,,
270,Galbraith Hall,340,92,10,0.46,True,7.8199999999999985,,
271,Galbraith Hall,341,101,10,0.505,True,8.584999999999999,,
272,Galbraith Hall,342,100,10,0.5,True,8.5,,
273,Galbraith Hall,343,209,10,1.045,True,17.765,,
274,Galbraith Hall,345,122,10,0.61,True,10.37,,
275,Galbraith Hall,346,122,10,0.61,True,10.37,,
276,Galbraith Hall,347,130,10,6.0,False,52.8,,
277,Galbraith Hall,347,131,10,8.515,True,71.7225,,
278,Galbraith Hall,348,145,10,0.725,True,12.325,,
279,Galbraith Hall,349,116,10,0.5800000000000001,True,9.86,,
280,Galbraith Hall,350,720,10,3.6,True,61.2,,
281,Galbraith Hall,351,128,10,0.64,True,10.88,,
282,Galbraith Hall,352,118,10,0.59,True,10.03,,
283,Galbraith Hall,353,129,10,0.645,True,10.965,,
284,Galbraith Hall,354,129,10,0.645,True,10.965,,
285,Galbraith Hall,355,129,10,0.645,True,10.965,,
286,Galbraith Hall,356,129,10,0.645,True,10.965,,
287,Galbraith Hall,357,129,10,0.645,True,10.965,,
288,Galbraith Hall,358,129,10,0.645,True,10.965,,
289,Galbraith Hall,359,128,10,0.64,True,10.88,,
290,Galbraith Hall,361,933,10,4.665,True,79.30499999999998,,
291,Galbraith Hall,362,109,10,0.545,True,9.265,,
292,Galbraith Hall,363,111,10,0.555,True,9.435,,
293,Galbraith Hall,364,112,10,4.0,False,36.72,,
294,Galbraith Hall,365,131,10,0.655,True,11.135,,
295,Galbraith Hall,366,135,10,0.675,True,11.475,,
296,Galbraith Hall,367,134,10,0.67,True,11.39,,
297,Galbraith Hall,368,132,10,0.66,True,11.22,,
298,Galbraith Hall,242[3],1093,10,417.0,False,3193.08,,
299,Conrad Prebys Music Center,100,4782,10,360.0,False,2986.92,,
300,Conrad Prebys Music Center,122,2845,10,71.125,True,1223.35,,
301,Conrad Prebys Music Center,126,178,10,0.8899999999999999,True,15.13,,
302,Conrad Prebys Music Center,127,2122,10,53.05,True,912.46,,
303,Conrad Prebys Music Center,136,2928,10,100.0,False,925.68,,
304,Conrad Prebys Music Center,145,675,10,30.0,False,265.5,,
305,Conrad Prebys Music Center,151,1417,10,60.0,False,535.02,,
306,Conrad Prebys Music Center,153,253,10,10.0,False,90.18,,
307,Conrad Prebys Music Center,154,290,10,10.0,False,92.4,,
308,Conrad Prebys Music Center,155,257,10,1.285,True,21.845,,
309,Conrad Prebys Music Center,156,542,10,20.0,False,182.52,,
310,Conrad Prebys Music Center,166,1073,10,40.0,False,364.38,,
311,Conrad Prebys Music Center,171,168,10,2.0,False,20.08,,
312,Conrad Prebys Music Center,173,116,10,0.5800000000000001,True,9.86,,
313,Conrad Prebys Music Center,175,116,10,0.5800000000000001,True,9.86,,
314,Conrad Prebys Music Center,177,118,10,0.59,True,10.03,,
315,Conrad Prebys Music Center,179,156,10,0.78,True,13.26,,
316,Conrad Prebys Music Center,181,131,10,0.655,True,11.135,,
317,Conrad Prebys Music Center,183,136,10,0.68,True,11.56,,
318,Conrad Prebys Music Center,185,135,10,0.675,True,11.475,,
319,Conrad Prebys Music Center,186,321,10,14.0,False,124.26,,
320,Conrad Prebys Music Center,187,135,10,0.675,True,11.475,,
321,Conrad Prebys Music Center,188,156,10,0.78,True,13.26,,
322,Conrad Prebys Music Center,189,136,10,0.68,True,11.56,,
323,Conrad Prebys Music Center,190,250,10,1.25,True,21.25,,
324,Conrad Prebys Music Center,191,135,10,0.675,True,11.475,,
325,Conrad Prebys Music Center,192,354,10,1.77,True,30.09,,
326,Conrad Prebys Music Center,193,135,10,0.675,True,11.475,,
327,Conrad Prebys Music Center,195,136,10,0.68,True,11.56,,
328,Conrad Prebys Music Center,197,152,10,0.76,True,12.919999999999998,,
329,Conrad Prebys Music Center,201,206,10,5.15,True,88.57999999999998,,
330,Conrad Prebys Music Center,203,983,10,24.575,True,422.69,,
331,Conrad Prebys Music Center,204,778,10,30.0,False,271.68,,
332,Conrad Prebys Music Center,205,205,10,5.125,True,88.15,,
333,Conrad Prebys Music Center,206,204,10,5.1,True,87.72,,
334,Conrad Prebys Music Center,207,207,10,5.175,True,89.00999999999998,,
335,Conrad Prebys Music Center,209,237,10,5.925,True,101.91,,
336,Conrad Prebys Music Center,222,131,10,0.655,True,11.135,,
337,Conrad Prebys Music Center,231,693,10,31.0,False,274.08,,
338,Conrad Prebys Music Center,232,276,10,1.38,True,23.46,,
339,Conrad Prebys Music Center,233,210,10,1.05,True,17.85,,
340,Conrad Prebys Music Center,234,198,10,0.99,True,16.83,,
341,Conrad Prebys Music Center,241,142,10,0.71,True,12.07,,
342,Conrad Prebys Music Center,242,154,10,0.77,True,13.09,,
343,Conrad Prebys Music Center,243,143,10,0.715,True,12.155,,
344,Conrad Prebys Music Center,244,157,10,0.785,True,13.345,,
345,Conrad Prebys Music Center,245,139,10,0.6950000000000001,True,11.815,,
346,Conrad Prebys Music Center,246,152,10,0.76,True,12.919999999999998,,
347,Conrad Prebys Music Center,247,159,10,0.795,True,13.515,,
348,Conrad Prebys Music Center,248,157,10,0.785,True,13.345,,
349,Conrad Prebys Music Center,249,157,10,0.785,True,13.345,,
350,Conrad Prebys Music Center,250,150,10,0.75,True,12.75,,
351,Conrad Prebys Music Center,251,157,10,0.785,True,13.345,,
352,Conrad Prebys Music Center,252,157,10,0.785,True,13.345,,
353,Conrad Prebys Music Center,254,157,10,0.785,True,13.345,,
354,Conrad Prebys Music Center,264,1361,10,50.0,False,456.66,,
355,Conrad Prebys Music Center,265,646,10,25.0,False,226.26,,
356,Conrad Prebys Music Center,268,497,10,12.425,True,213.71,,
357,Conrad Prebys Music Center,269,497,10,12.425,True,213.71,,
358,Conrad Prebys Music Center,301,134,10,3.0,False,30.54,,
359,Conrad Prebys Music Center,302,129,10,3.0,False,30.24,,
360,Conrad Prebys Music Center,304,390,10,6.0,False,68.4,,
361,Conrad Prebys Music Center,305,128,10,3.0,False,30.18,,
362,Conrad Prebys Music Center,306,285,10,5.0,False,54.6,,
363,Conrad Prebys Music Center,307,129,10,3.0,False,30.24,,
364,Conrad Prebys Music Center,308,129,10,3.0,False,30.24,,
365,Conrad Prebys Music Center,309,133,10,3.0,False,30.48,,
366,Conrad Prebys Music Center,310,133,10,3.0,False,30.48,,
367,Conrad Prebys Music Center,311,133,10,3.0,False,30.48,,
368,Conrad Prebys Music Center,312,133,10,3.0,False,30.48,,
369,Conrad Prebys Music Center,313,123,10,3.0,False,29.88,,
370,Conrad Prebys Music Center,314,123,10,3.0,False,29.88,,
371,Conrad Prebys Music Center,315,69,10,2.0,False,19.14,,
372,Conrad Prebys Music Center,316,69,10,2.0,False,19.14,,
373,Conrad Prebys Music Center,317,69,10,2.0,False,19.14,,
374,Conrad Prebys Music Center,318,74,10,2.0,False,19.44,,
375,Conrad Prebys Music Center,319,62,10,2.0,False,18.72,,
376,Conrad Prebys Music Center,320,64,10,2.0,False,18.84,,
377,Conrad Prebys Music Center,323,64,10,2.0,False,18.84,,
378,Conrad Prebys Music Center,324,62,10,2.0,False,18.72,,
379,Conrad Prebys Music Center,325,60,10,2.0,False,18.6,,
380,Conrad Prebys Music Center,331,266,10,1.33,True,22.61,,
381,Conrad Prebys Music Center,332,264,10,1.32,True,22.44,,
382,Conrad Prebys Music Center,333,210,10,1.05,True,17.85,,
383,Conrad Prebys Music Center,334,206,10,1.03,True,17.509999999999998,,
384,Conrad Prebys Music Center,335,210,10,1.05,True,17.85,,
385,Conrad Prebys Music Center,336,201,10,1.005,True,17.085,,
386,Conrad Prebys Music Center,341,144,10,0.72,True,12.24,,
387,Conrad Prebys Music Center,342,154,10,0.77,True,13.09,,
388,Conrad Prebys Music Center,343,145,10,0.725,True,12.325,,
389,Conrad Prebys Music Center,344,157,10,0.785,True,13.345,,
390,Conrad Prebys Music Center,345,141,10,0.705,True,11.985,,
391,Conrad Prebys Music Center,346,152,10,0.76,True,12.919999999999998,,
392,Conrad Prebys Music Center,348,157,10,0.785,True,13.345,,
393,Conrad Prebys Music Center,349,154,10,0.77,True,13.09,,
394,Conrad Prebys Music Center,350,150,10,0.75,True,12.75,,
395,Conrad Prebys Music Center,351,157,10,0.785,True,13.345,,
396,Conrad Prebys Music Center,352,157,10,0.785,True,13.345,,
397,Conrad Prebys Music Center,353,157,10,0.785,True,13.345,,
398,Conrad Prebys Music Center,354,158,10,0.79,True,13.43,,
399,Conrad Prebys Music Center,365,483,10,12.075,True,207.69,,
400,Conrad Prebys Music Center,367,762,10,19.05,True,327.66,,
401,Conrad Prebys Music Center,368,417,10,10.425,True,179.31,,
402,Che Cafe,106,141,10,12.0,False,98.46,,
403,Che Cafe,108,670,10,3.35,True,56.95,,
404,Che Cafe,109,112,10,0.56,True,9.52,,
405,Ritter Hall,100,285,10,7.124999999999999,True,122.54999999999998,,
406,Ritter Hall,101,193,10,0.965,True,16.405,,
407,Ritter Hall,103,193,10,0.965,True,16.405,,
408,Ritter Hall,105,189,10,0.945,True,16.065,,
409,Ritter Hall,106,484,10,12.1,True,208.12,,
410,Ritter Hall,107,187,10,0.935,True,15.895,,
411,Ritter Hall,110,539,10,13.475,True,231.77,,
412,Ritter Hall,113,179,10,0.895,True,15.215,,
413,Ritter Hall,114,507,10,12.675,True,218.01,,
414,Ritter Hall,115,173,10,0.865,True,14.704999999999998,,
415,Ritter Hall,117,182,10,0.91,True,15.47,,
416,Ritter Hall,123,380,10,9.5,True,163.39999999999995,,
417,Ritter Hall,124,205,10,1.025,True,17.424999999999994,,
418,Ritter Hall,126,171,10,0.8550000000000001,True,14.535,,
419,Ritter Hall,127,262,10,6.5500000000000025,True,112.66,,
420,Ritter Hall,128,159,10,0.795,True,13.515,,
421,Ritter Hall,129,174,10,0.8699999999999999,True,14.79,,
422,Ritter Hall,132,366,10,9.15,True,157.38,,
423,Ritter Hall,133,590,10,14.75,True,253.7,,
424,Ritter Hall,136,311,10,7.775,True,133.73,,
425,Ritter Hall,152,244,10,6.1,True,104.92,,
426,Ritter Hall,154,333,10,8.325000000000001,True,143.19,,
427,Ritter Hall,154A,132,10,3.3000000000000003,True,56.76,,
428,Ritter Hall,166,282,10,5.64,True,107.16,,
429,Ritter Hall,170A,271,10,12.0,False,106.26,,
430,Ritter Hall,172,660,10,13.2,True,250.8,,
431,Ritter Hall,200A,189,10,0.945,True,16.065,,
432,Ritter Hall,200B,187,10,0.935,True,15.895,,
433,Ritter Hall,200C,189,10,0.945,True,16.065,,
434,Ritter Hall,200D,156,10,10.0,False,84.36,,
435,Ritter Hall,200E,188,10,0.94,True,15.98,,
436,Ritter Hall,200F,188,10,0.94,True,15.98,,
437,Ritter Hall,200G,185,10,0.925,True,15.725,,
438,Ritter Hall,208,190,10,0.95,True,16.15,,
439,Ritter Hall,210,178,10,0.8899999999999999,True,15.13,,
440,Ritter Hall,211,351,10,1.755,True,29.835,,
441,Ritter Hall,214,229,10,1.145,True,19.465,,
442,Ritter Hall,215,366,10,9.15,True,157.38,,
443,Ritter Hall,216,133,10,0.665,True,11.305,,
444,Ritter Hall,216,133,10,0.665,True,11.305,,
445,Ritter Hall,217,186,10,0.93,True,15.81,,
446,Ritter Hall,221,181,10,4.525,True,77.82999999999998,,
447,Ritter Hall,223,164,10,0.8200000000000001,True,13.94,,
